"","who_retweet","who_post"
"741","GlobalImmigrant","RT@TheMigrationist"
"742","MigrantVoiceUK","RT@UkImmigMagazine"
"743","MigrantVoiceUK","RT@immigrationbot"
"744","Lynestel","RT@nickbutterly"
"745","daisy_spring","RT""@DearDaveandNick"
"746","Ficahzo","RT""@EbukaAkara"
"747","Mack90Lucas","RT""@Sportive23_"
"748","ricardonotes","RT""@ezraklein"
"749","erika_solo","RT""@liputan6dotcom"
"750","cakmul2","RT""@liputan6dotcom"
"751","niteshbansal79","RT""@raju"
"752","scottspivey","RT@AP"
"753","ricardonotes","RT@AliceOllstein"
"754","dymidowska","RT@BadboyBNP"
"755","GJustGarrett","RT@CommonsBBCom"
"756","JonRidge","RT@DMReporter"
"757","ArmanDoc_","RT@Federation"
"758","europatweets","RT@JohnRentoul"
"759","ukipteesside","RT@Tim_Aker"
"760","NiliMajumder","RT@UN"
"761","NiliMajumder","RT@UN"
"762","WorkersMonthly","RT@WorkersMonthly"
"763","ProfMESmith","RT@a_kere"
"764","SCANDOY","RT@ftwestminster"
"765","AyoeOviie","RT@luga_lau"
"766","vhirsch","RT@pvesterbacka"
"767","NatureIco","RT@seafarer1847"
"768","BuryEmmanuel","RTBF"
"769","otrevlanauh","RT_com"
"770","martijnheeroma","RT_com"
"771","newspalmique","RT_com"
"772","2020CHRISTOF","RT_com"
"773","IBNMoney_com","Rahul_ibn"
"774","msolution","Rahul_ibn"
"775","jrook51","RealJTP"
"776","OpPinkPower","RebelUK2013"
"777","OpPinkPower","RebelUK2013"
"778","IsabelFramer","ReinventorsNet"
"779","BetterOffOut","Reuters"
"780","ricardonotes","ReutersWorld"
"781","OddLane","RightWingNews"
"782","trevorwood","RiscGroupUK"
"783","RizopoulosPost","RizopoulosPost"
"784","donaldgatt","RogerHelmerMEP"
"785","si_mcmahon","RunnymedeTrust"
"786","Monika_Dutt","SCPHRP"
"787","necsaa","SEBHEUPDATE"
"788","OlbaRapisha","SEBHEUPDATE"
"789","necsaa","SEBHEUPDATE"
"790","Dzarotsoekamti","SEBHEUPDATE"
"791","popyanjasia","SEBHEUPDATE"
"792","OlbaRapisha","SEBHEUPDATE"
"793","almhafanessa","SEBHEUPDATE"
"794","panjulajgoer","SEBHEUPDATE"
"795","intanmaria__","SEBHEUPDATE"
"796","DiniMeiske","SEBHEUPDATE"
"797","septialesmana1","SEBHEUPDATE"
"798","uwimarijuana","SEBHEUPDATE"
"799","bebhdulls","SEBHEUPDATE"
"800","Tatapratama_","SEBHEUPDATE"
"801","JoycePutri","SEBHEUPDATE"
"802","nidanuraida_","SEBHEUPDATE"
"803","nandaRinjani","SEBHEUPDATE"
"804","popyNagita","SEBHEUPDATE"
"805","iraaprianih","SEBHEUPDATE"
"806","Aron_ramsey16","SEBHEUPDATE"
"807","CasAnnStephens","SFGate"
"808","vhfiel","SIOTW_Tweets"
"809","SLATFascists","SLATlefties"
"810","SLATFascists","SLATlefties"
"811","andreipetre","SPIEGELONLINE"
"812","fonseca_pinto","SPIEGELONLINE"
"813","BleuWinkle","SPIEGELONLINE"
"814","WladyslawMejka","SPIEGELONLINE"
"815","baveshmoorthy","SPIEGELONLINE"
"816","wheatleymunich","SZ"
"817","BanNgidi","SamuelSuttner"
"818","KiraAynDavis","SandraFluke"
"819","bakedflounder","SandraFluke"
"820","Ron_Wells","Sedo"
"821","Luna_Tee","Sentletse"
"822","Mnix27","Sentletse"
"823","JayAbner","Shikomukui"
"824","adekiitan","ShloerUK"
"825","DeeAtTheCarlton","ShropshireStar"
"826","AryehsSharings","Signs_of_the_Ti"
"827","MatofKilburnia","SkyNews"
"828","PeterHoskinsSky","SkyNews"
"829","MrSumz8","SkyNews"
"830","BetterOffOut","SkyNews"
"831","peter_woods","SkyNews"
"832","sam4wong","SkyNews"
"833","SojoImmigration","SojoCreation"
"834","OpPinkPower","SouthwebORG"
"835","OpPinkPower","SouthwebORG"
"836","sam4wong","SpeakersChair"
"837","BolutifeLORDson","Sportive23_"
"838","TimRossDT","Telegraph"
"839","Kojo_Michael66","Telegraph"
"840","PingPongDigital","Telegraph"
"841","ImmgtnAdviceSvc","Telegraph"
"842","RalfGrahn","Telegraph"
"843","clivepivo","Telegraph"
"844","UKVisaSolicitor","Telegraph"
"845","Antonvlimburg","Telegraph"
"846","gwjesty","Telegraph"
"847","salwamid","Telegraph"
"848","UKIPNorthThanet","Telegraph"
"849","heindehaas","Telegraph"
"850","Roselady64","Telegraph"
"851","WorthingUKIP","Telegraph"
"852","WorthingUKIP","Telegraph"
"853","Vitolae","Telegraph"
"854","nikel99","Telegraph"
"855","thezhanly","Telegraph"
"856","uk_immigration","Telegraph"
"857","RichFelstead","Telegraph"
"858","Lliquidghost","Telegraph"
"859","TurnbullRuther","Telegraph"
"860","Usherwood","Telegraph"
"861","walterbilas","Telegraph"
"862","Eurosceptic1","Telegraph"
"863","cw_london","Telegraph"
"864","DickiesBint","Telegraph"
"865","Visa_help","Telegraph"
"866","thinking_manc","Telegraph"
"867","TrevorMalsbury","Telegraph"
"868","tuncaybilecen","Telegraph"
"869","Entwined_Ivy","Telegraph"
"870","JosephTaylor26","Telegraph"
"871","stephenbmayers","Telegraph"
"872","Antonvlimburg","Telegraph"
"873","LauraWalkerKC","Telegraph"
"874","rumrot","Telegraph"
"875","Skallagrimson","Telegraph"
"876","Icon2100","Telegraph"
"877","TurnbullRuther","Telegraph"
"878","ClayDeborah","Telegraph"
"879","JeffSpicknall","Telegraph"
"880","Wirralpix","Telegraph"
"881","Antonvlimburg","Telegraph"
"882","UKVisaSolicitor","Telegraph"
"883","immsollawyers","Telegraph"
"884","SandyCally","Telegraph"
"885","SandyCally","Telegraph"
"886","YildirimNews","Telegraph"
"887","ostercywriter","Telegraph"
"888","UKIP_Daily","Telegraph"
"889","Icarus2009","Telegraph"
"890","Usherwood","Telegraph"
"891","diassolicitors","Telegraph"
"892","ImmgtnAdviceSvc","Telegraph"
"893","APPGMigration","Telegraph"
"894","Michelle7wright","Telegraph"
"895","OpenEurope","Telegraph"
"896","ImmgtnAdviceSvc","Telegraph"
"897","steph9998","Telegraph"
"898","YildirimNews","Telegraph"
"899","temb72","Telegraph"
"900","dunstablian","Telegraph"
"901","USVeteran2","Telegraph"
"902","USVeteran2","Telegraph"
"903","anjosir","Telegraph"
"904","LabourRoyall","Telegraph"
"905","Wirralpix","Telegraph"
"906","SteveLawrence_","Telegraph"
"907","Usherwood","Telegraph"
"908","Antonvlimburg","Telegraph"
"909","carlb369","Telegraph"
"910","gwalker1312","Telegraph"
"911","ImmgtnAdviceSvc","Telegraph"
"912","Jorge_orwell","Telegraph"
"913","ColinYeo1","Telegraph"
"914","APPGMigration","Telegraph"
"915","gallaghersgym","Telegraph"
"916","deluxeboss","Telegraph"
"917","uk_immigration","Telegraph"
"918","PaulEvans505","Telegraph"
"919","cobalt4you","Telegraph"
"920","ExitEU","Telegraph"
"921","LondonPatriots","Telegraph"
"922","RayPyngotes","Telegraph"
"923","RalfGrahn","Telegraph"
"924","Retroboy1958","Telegraph"
"925","Globehook","Telegraph"
"926","Bordercrim","Telegraph"
"927","arrechisimo","Telegraph"
"928","matsJpersson","Telegraph"
"929","UKVisaSolicitor","Telegraph"
"930","telegraphjobs","Telegraph"
"931","tfa4freedom","Telegraph"
"932","PhilippeHeller","Telegraph"
"933","LondonPatriots","Telegraph"
"934","ludgatelarry","Telegraph"
"935","GoldKonig","Telegraph"
"936","ImmgtnAdviceSvc","Telegraph"
"937","MrLalilulelo","Telegraph"
"938","sam4wong","Telegraph"
"939","GeoffUkip","Telegraph"
"940","Yoneaga","Telegraph"
"941","Antonvlimburg","Telegraph"
"942","CataNigra","Telegraph"
"943","Bordercrim","Telegraph"
"944","ngpoulos","Telegraph"
"945","shanedgj","Telegraph"
"946","hammametsou","Telegraph"
"947","bullcats","Telegraph"
"948","bullcats","Telegraph"
"949","JamesWillby","Telegraph"
"950","CMSnewyork","Telegraph"
"951","GlobalImmigrant","Telegraph"
"952","ImmgtnAdviceSvc","Telegraph"
"953","DrMerle","Telegraph"
"954","mosabbir","Telegraph"
"955","matisaksk","Telegraph"
"956","CataNigra","Telegraph"
"957","Safadreamer","Telegraph"
"958","AugustMelmotte","Telegraph"
"959","CharmedLassie","Telegraph"
"960","hayworthUK","Telegraph"
"961","Usherwood","Telegraph"
"962","richardcalhoun","Telegraph"
"963","WorthingUKIP","Telegraph"
"964","Eurosceptic1","Telegraph"
"965","camshrone","Telegraph"
"966","NigelCarterUKIP","Telegraph"
"967","star_pumpkin","Telegraph"
"968","CasAnnStephens","Telegraph"
"969","bencorde","Telegraph"
"970","BakerUKIP","Telegraph"
"971","val_hudson","Telegraph"
"972","MigrantVoiceUK","Telegraph"
"973","Eurosceptic1","Telegraph"
"974","YildirimNews","Telegraph"
"975","stuartfirth1","Telegraph"
"976","Antonvlimburg","Telegraph"
"977","imthenicenurse","Telegraph"
"978","ChrisPain_ukip","Telegraph"
"979","highbg","Telegraph"
"980","Mancman10","TelegraphBlogs"
"981","GforSpoliceUK","TelegraphNews"
"982","nickareay","TelegraphNews"
"983","OneiricCanid","TelegraphNews"
"984","TheAnorak","TheAnorak"
"985","Thabo99","TheAnorak"
"986","pshill2010","TheBlaze"
"987","MatthewLumby","TheEconomist"
"988","BxlNatalia","TheEconomist"
"989","FieldRoamer","TheHill"
"990","DearsonWinyard","TheInfoDaily"
"991","sharonamills","TheLocalSweden"
"992","FRamabama","TheMuslimIssue"
"993","FRamabama","TheMuslimIssue"
"994","mpbaz7115","TheMuslimIssue"
"995","garysout","ThomasPride"
"996","star_pumpkin","Tim_Aker"
"997","HopeShish","Tistah_Kish"
"998","karmel80","ToryMemo"
"999","AthenDeltaHR","Trapit"
"1000","CallmeHilly","TriXta_Thareal"
"1001","ABC2NEWS","TroutmanABC2"
"1002","DiploMix","UCL_EI"
"1003","koldo_casla","UCL_EI"
"1004","ColinYeo1","UKBAMonitor"
"1005","greeninfashion","UKChange"
"1006","milesmack","UKChange"
"1007","Artsmonkey1","UKHouseofLords"
"1008","lukemcgee85","UKIP"
"1009","bettingbaron","UKIP"
"1010","RossMcCaff","UKIPScotland"
"1011","APPGMigration","UKParliament"
"1012","The_Geo_kid","UKRaider164"
"1013","sam4wong","UKSCBlogcom"
"1014","Yyadiloh","UKVisaSolicitor"
"1015","gpietersz","UKVisaSolicitor"
"1016","Pescalune","UK_Wildlife"
"1017","UkImmigMagazine","UkImmigMagazine"
"1018","Engineer_Dog","UkipaLotMoreIan"
"1019","pjpaton","UkipaLotMoreIan"
"1020","NatureIco","UkipaLotMoreIan"
"1021","szajnerP","UncleGoodAdvice"
"1022","gazdevere","UpikTips"
"1023","GeorgeDoyle_","Upworthy"
"1024","sexyone1992","Upworthy"
"1025","MKELO7","Upworthy"
"1026","pazan11_paz","Upworthy"
"1027","Pemba2015","Upworthy"
"1028","SwingSwap","Upworthy"
"1029","sharedcityUK","VICEUK"
"1030","jane__bradley","VMcAVSKY"
"1031","SmartDeploy","Virtual_Duarte"
"1032","AryehsSharings","Vos"
"1033","WNForum","WNForum"
"1034","StrictlyLawUK","WNSNews"
"1035","jeffrey33333","WNSNews"
"1036","YrDraigSeren","WNSNews"
"1037","LGM1959","WNSNews"
"1038","Slutocrat","WNSNews"
"1039","BradDodd","WNSNews"
"1040","vickya68","WNSNews"
"1041","seeker21","WNSNews"
"1042","kathiebennett","WNSNews"
"1043","robmcd85","WNSnews"
"1044","migrants_rights","WeAreFamilyUK"
"1045","Without_Papers","WeAreFamilyUK"
"1046","Askforhost","WebHostingTalk"
"1047","DUKEpress","WennerGrenOrg"
"1048","jessacabeza","WennerGrenOrg"
"1049","CPC_population","WiCVienna"
"1050","rcollete","WiredUK"
"1051","ergeekgoddess","WomenBelong"
"1052","YNaija","YNaijaChannels"
"1053","bayonnebernie","YahooFinance"
"1054","TBenji68","YahooNews"
"1055","ReformForum","YahooNews"
"1056","passportsforall","YahooNews"
"1057","EnFuegoInc","YahooNews"
"1058","JavierV_Sanchez","YahooNews"
"1059","highbg","YahooNews"
"1060","MenofMind","YahooNews"
"1061","Antonvlimburg","YahooNewsUK"
"1062","karlos1705","YahooNewsUK"
"1063","justynapawlak","YahooNewsUK"
"1064","Otherwise10","YahooNewsUK"
"1065","NickFerran","YahooNewsUK"
"1066","optimistSj","YahooNewsUK"
"1067","tonyholt3","YahooNewsUK"
"1068","PERPETUAL_CASH","YahooNewsUK"
"1069","GrannyWils","YahooNewsUK"
"1070","Bordercrim","YahooNewsUK"
"1071","wassila","YahooNewsUK"
"1072","DODOGRA","YahooNewsUK"
"1073","Teresacooper","YahooNewsUK"
"1074","seyyedmoez","YahooNewsUK"
"1075","RobMax4","YahooNewsUK"
"1076","BeechMarineUK","YahooNewsUK"
"1077","chesthigh","YahooNewsUK"
"1078","lisakalloo","YahooNewsUK"
"1079","ABlackTV","YahooNewsUK"
"1080","LivioPavone","YahooNewsUK"
"1081","crusaderten","YahooNewsUK"
"1082","cdisciple","YahooNewsUK"
"1083","Teresacooper","YahooNewsUK"
"1084","Teresacooper","YahooNewsUK"
"1085","phalcaoart","YouTube"
"1086","CHANNEL428","YouTube"
"1087","CHANNEL428","YouTube"
"1088","mohmeddessam","YouTube"
"1089","SoldierGirl283","YouTube"
"1090","DigiNewsMedia","YouTube"
"1091","lookinglight","YouTube"
"1092","DigiNewsMedia","YouTube"
"1093","osmansaitsahin","YouTube"
"1094","WorldNewssss","YouTube"
"1095","moneybusinessAM","YouTube"
"1096","ManometCenter","_BTO"
"1097","shalimarguru","_TurkeyNews"
"1098","redrosenews","_feedspot"
"1099","redrosenews","_feedspot"
"1100","Lforbes85","abcmobile"
"1101","zultion","afzlhziq"
"1102","cat240359","aghoukassian"
"1103","edujdw","alantravis40"
"1104","williamsteven31","allvoices"
"1105","thomasclark92","amprog"
"1106","TamiAlexsis","amz_harajuku"
"1107","Dalus87","amz_harajuku"
"1108","DREWDIAMOND32","amz_harajuku"
"1109","smiffyhautehair","amz_harajuku"
"1110","Arquipimp","amz_harajuku"
"1111","DiRealDeeki","amz_harajuku"
"1112","3keeeys","amz_harajuku"
"1113","Bisolaaa","aninoritse"
"1114","The__Chauvinist","anonymousjack0"
"1115","bukan_PEMBANTU","antaranews"
"1116","APWProperty","arla_uk"
"1117","onhomeowner","ashtonmortgages"
"1118","TIMGOLDFINCH","asi"
"1119","jackcmcginn","asi"
"1120","thoufeeqq","aziziarshad"
"1121","MoodySlayerUK","badassday"
"1122","BarryFenner","barryfenner"
"1123","BarryFenner","barryfenner"
"1124","BarryFenner","barryfenner"
"1125","BarryFenner","barryfenner"
"1126","BarryFenner","barryfenner"
"1127","BarryFenner","barryfenner"
"1128","BarryFenner","barryfenner"
"1129","BarryFenner","barryfenner"
"1130","_Awesome__moi","bbcbreaking"
"1131","_Awesome__moi","bbcbreaking"
"1132","_Awesome__moi","bbcbreaking"
"1133","notiven","bbcnews"
"1134","notiven","bbcnews"
"1135","eurorights","bbcnews"
"1136","notiven","bbcnews"
"1137","GarethBebb","benatipsosmori"
"1138","cat240359","beneltham"
"1139","mbfalco","bhbsgeog"
"1140","divepointkohtao","bigislandmedia"
"1141","WHSOP","bloggerplugins"
"1142","rightnowio_feed","bristolnoborder"
"1143","ivorsawbottom","britishbullybee"
"1144","Sarah_StJ","britishfuture"
"1145","CalumDavey","britishfuture"
"1146","holdenweb","brunns"
"1147","anne0350","brunogollnisch"
"1148","DearsonWinyard","bsindia"
"1149","i_speakpolitics","buzzfeeders"
"1150","ideas4thefuture","carolinejmolloy"
"1151","Sandy_Asia","causticbob"
"1152","Exponential_e","cbronline"
"1153","DuchessRoyle","change"
"1154","deanofantastico","change"
"1155","Nomiemunki","change"
"1156","AdamMarshall51","change"
"1157","devinhenkel","cinnamon_carter"
"1158","Socially_Good","claremcdowall"
"1159","KWRutter","clarkrushing"
"1160","UKVisaSolicitor","computerworlduk"
"1161","thom_brooks","conversationUK"
"1162","John_Perry_UK","corruptbritain"
"1163","HBDBibliography","countenanceblog"
"1164","MorganeBravo","courrierinter"
"1165","ublocks","creepingsharia"
"1166","ublocks","creepingsharia"
"1167","StrategicLead","curbimmigration"
"1168","spears2345","dailycaller"
"1169","yportbill","dailycaller"
"1170","sunshine791010","dailycaller"
"1171","jalvinz","dailynation"
"1172","psyeclipse","davidwearing"
"1173","MrRobertFord","delicious"
"1174","INTPoet","dromografos"
"1175","notiven","drudge_report"
"1176","highbg","dw_english"
"1177","kolekili","dw_english"
"1178","matisaksk","dw_english"
"1179","CatGL","eGlobalLearning"
"1180","SteveUnwin01","economicvoice"
"1181","highbg","economicvoice"
"1182","SteveUnwin01","economicvoice"
"1183","highbg","el_pais"
"1184","JohnRentoul","electionista"
"1185","karmel80","els76uk"
"1186","FitrySakwan","elsaelsaalaika"
"1187","vld9","euHvR"
"1188","kdelarue","euan"
"1189","Artsmonkey1","eurocrat"
"1190","midpannonian","eurocrat"
"1191","badams","euromove"
"1192","sam4wong","eurorights"
"1193","eurotopics_en","eurotopics_en"
"1194","horia_victor","eurotopics_fr"
"1195","121Visas","eveningstandard"
"1196","immsollawyers","eventbrite"
"1197","marshasweesy","examinercom"
"1198","Tommy_the_GEEK","fast4families"
"1199","weatie181","fast4families"
"1200","Annchicken","fast4families"
"1201","LITTLESOURCE","fast4families"
"1202","belledame222","fast4families"
"1203","harrydq","feedly"
"1204","DukeU","fhi_duke"
"1205","dblblink","forbes"
"1206","VancityCrimLaw","forthewin"
"1207","jbmesser53","foxnews"
"1208","BoDunfors","foxnews"
"1209","craftylady55","foxnews"
"1210","eheinlen","foxnews"
"1211","uniqvbh56","foxnews"
"1212","Mike_Beacham","foxnewslatino"
"1213","CarltonTilley","foxnewslatino"
"1214","PRIGlobalNation","fronterasdesk"
"1215","immikhan","ftwestminster"
"1216","TobiasParallel","gemma_pinyol"
"1217","EALGlasgow","georgeeaton"
"1218","GetBritainOut","getbritainout"
"1219","Uzu_Brady_3000","glaad"
"1220","kolekili","globalpost"
"1221","immsollawyers","gmanews"
"1222","UKVisaSolicitor","gmanews"
"1223","Rugbyplayer","gmbutts"
"1224","DenierDeficit","guardia"
"1225","karldjohn","guardian"
"1226","brandonoffice","guardian"
"1227","catonetee","guardian"
"1228","MichaelCoeUK","guardian"
"1229","UteWietfeld","guardian"
"1230","The_UK_Migrant","guardian"
"1231","StanMarnie","guardian"
"1232","StanMarnie","guardian"
"1233","kevindykes1","guardian"
"1234","PERPETUAL_CASH","guardian"
"1235","michael47818552","guardian"
"1236","ImmgtnAdviceSvc","guardian"
"1237","APPGMigration","guardian"
"1238","DeFuhr","guardian"
"1239","IanDavidMcHugh","guardian"
"1240","ImmigNewsDigest","guardian"
"1241","Bordercrim","guardian"
"1242","Bordercrim","guardian"
"1243","ImmgtnAdviceSvc","guardian"
"1244","The_UK_Migrant","guardian"
"1245","MsCathOz","guardian"
"1246","BradDodd","guardian"
"1247","hanriseagainst","guardian"
"1248","mrsallennumber2","guardian"
"1249","torysmasher","guardian"
"1250","KirstenDownie1","guardian"
"1251","ligomersall","guardian"
"1252","DeanMThomson","guardian"
"1253","ouiouiel","guardian"
"1254","Davidbush","guardian"
"1255","Camz99","guardian"
"1256","RichardBlaber","guardian"
"1257","adampipe","guardian"
"1258","Wonkypolicywonk","guardian"
"1259","RupertTheswarm","guardian"
"1260","OurOwnFuture","guardian"
"1261","Paras_London","guardian"
"1262","Zaedlo","guardian"
"1263","hgthorp","guardian"
"1264","sashasimic","guardian"
"1265","PlaidGlyndwr","guardian"
"1266","MartinShovel","guardian"
"1267","MilanPalmer","guardian"
"1268","DerbyFreelancer","guardian"
"1269","saramo","guardian"
"1270","Rayfuz","guardian"
"1271","RickyHolco","guardian"
"1272","maryjac55579252","guardian"
"1273","nickdmorris","guardian"
"1274","APPGMigration","guardian"
"1275","Mrs_IrmyProsser","guardian"
"1276","UKVisaSolicitor","guardian"
"1277","DearsonWinyard","guardian"
"1278","Bordercrim","guardian"
"1279","Wonkypolicywonk","guardian"
"1280","sam4wong","guardian"
"1281","Employment_101","guardian"
"1282","UKVisaSolicitor","guardian"
"1283","TheNieuws","guardian"
"1284","Imm_FaegreBD","guardian"
"1285","Bordercrim","guardian"
"1286","ZachariasPieri","guardian"
"1287","Bordercrim","guardian"
"1288","ccpecheanu","guardian"
"1289","MarijusPetruson","guardian"
"1290","M_Irchenhauser","guardian"
"1291","picolin1","guardian"
"1292","Bordercrim","guardian"
"1293","FirstNightArt","guardian"
"1294","sjplep","guardian"
"1295","ErikPetersen","guardian"
"1296","fifiharoon","guardian"
"1297","davidaslindsay","guardian"
"1298","evanoconnell","guardian"
"1299","bibi_castro","guardian"
"1300","mosabbir","guardian"
"1301","greg_jenner","guardian"
"1302","shainshapiro","guardian"
"1303","ereennasir","guardian"
"1304","ideas4thefuture","guardian"
"1305","matthewnewton75","guardian"
"1306","ideas4thefuture","guardian"
"1307","jonathanfryer","guardian"
"1308","CllrAlanDean","guardian"
"1309","hansonphoto","guardian"
"1310","MigrantChildren","guardian"
"1311","Safadreamer","guardian"
"1312","prfrancesca","guardian"
"1313","UKVisaSolicitor","guardian"
"1314","AnitaBellows12","guardian"
"1315","bencorde","guardian"
"1316","Bridget79696639","guardian"
"1317","labour52rose","guardian"
"1318","Cochis3","guardian"
"1319","deaepleicester","guardian"
"1320","bluesky73","guardian"
"1321","tariq_najeeb","guardian"
"1322","cllrakhan","guardian"
"1323","StopIllatosut","guardian"
"1324","GTurculet","guardian"
"1325","TurnbullRuther","guardian"
"1326","Rayfuz","guardian"
"1327","JRSEurope","guardian"
"1328","Visa_help","guardian"
"1329","TravisBickle54","guardian"
"1330","michaelalaubs","guardian"
"1331","UKVisaSolicitor","guardian"
"1332","JeremySare","guardian"
"1333","glyn1977","guardian"
"1334","HarrietAW","guardian"
"1335","_Syriana_","guardian"
"1336","sianglaessner","guardian"
"1337","APPGMigration","guardian"
"1338","directphoto","guardian"
"1339","Ad_Matt","guardian"
"1340","sam4wong","guardian"
"1341","Resurgamblog","guardian"
"1342","AbsterMB","guardian"
"1343","ligomersall","guardian"
"1344","Laura_220392","guardian"
"1345","Devi636","guardian"
"1346","bernicecarrick","guardian"
"1347","mamapanda58","guardian"
"1348","IanDavidMcHugh","guardian"
"1349","baldhor","guardian"
"1350","SS_Geography","guardian"
"1351","DerekScott1984","guardian"
"1352","raceequality","guardian"
"1353","refsfsc","guardian"
"1354","bellmanNo82","guardian"
"1355","rubot","guardian"
"1356","njwimpenny","guardian"
"1357","mrussellfrance","guardian"
"1358","clarerishbeth","guardian"
"1359","BabbeyGeography","guardian"
"1360","owencorrigan","guardian"
"1361","HannahRIqbal","guardian"
"1362","eashgriffiths","guardian"
"1363","byronic","guardian"
"1364","steffenmoller","guardian"
"1365","sashasimic","guardian"
"1366","martininMA","guardian"
"1367","iordanou","guardian"
"1368","zazzle_tim","guardian"
"1369","GianCrown","guardian"
"1370","WASGeography","guardian"
"1371","brillrubbish","guardian"
"1372","JakeArmistead","guardian"
"1373","HFarnelas","guardian"
"1374","CETCStephenG","guardian"
"1375","WBSGeogratweets","guardian"
"1376","nisars97","guardian"
"1377","alicekloker","guardian"
"1378","Life_squared","guardian"
"1379","robertsnickc","guardian"
"1380","khanasada","guardian"
"1381","MigrantsMRC","guardian"
"1382","SiMcKeag","guardian"
"1383","SKJDouglas","guardian"
"1384","raceequality","guardian"
"1385","jasotweet","guardian"
"1386","selinamehra1","guardian"
"1387","redmadden","guardian"
"1388","Bordercrim","guardian"
"1389","ChrisLong_","guardian"
"1390","lucywake","guardian"
"1391","aishagani","guardian"
"1392","GeographyPick","guardian"
"1393","stuartbasten","guardian"
"1394","Carls_burger","guardian"
"1395","scottcolfer","guardian"
"1396","mumfcanfly","guardian"
"1397","bigfatfrog67","guardian"
"1398","yrotitna","guardian"
"1399","ElisaIob","guardian"
"1400","M_Irchenhauser","guardian"
"1401","Westengland","guardian"
"1402","drjonrees","guardian"
"1403","tamatel","guardian"
"1404","kmnewey","guardian"
"1405","Bordercrim","guardian"
"1406","JohnReid16","guardian"
"1407","Fintalloneword","guardian"
"1408","PeterSioen","guardian"
"1409","hare_brain","guardian"
"1410","Australia_21","guardian"
"1411","TurnbullRuther","guardian"
"1412","Bordercrim","guardian"
"1413","sarmadakhan","guardian"
"1414","Bordercrim","guardian"
"1415","SuRace_JoCi","guardian"
"1416","paul_packham","guardian"
"1417","NAZIR_A_NAJI","guardian"
"1418","MsElleSandberg","guardian"
"1419","The_UK_Migrant","guardian"
"1420","michaelrtye","guardian"
"1421","MarieToumit","guardian"
"1422","RedbridgeECC","guardian"
"1423","ward_stephen","guardian"
"1424","8s","guardian"
"1425","tutticontenti","guardian"
"1426","Viv_Savage_CFC","guardian"
"1427","AlanJohnson35","guardian"
"1428","godwinfan","guardian"
"1429","suethorney","guardian"
"1430","dravazed","guardian"
"1431","Mancman10","guardian"
"1432","msHamadani","guardian"
"1433","msHamadani","guardian"
"1434","TopTVCameraman","guardian"
"1435","Gandrewsa","guardian"
"1436","emrys_s","guardian"
"1437","CatarinaNyberg1","guardian"
"1438","UnseenOrg","guardian"
"1439","Bordercrim","guardian"
"1440","UkImmigMagazine","guardian"
"1441","jayaprakash_av","guardian"
"1442","PARRY1956","guardian"
"1443","Robfm","guardian"
"1444","GPHEBY","guardian"
"1445","JaniAllan","guardian"
"1446","HurshJoshi","guardian"
"1447","julijuxtaposed","guardian"
"1448","FluffyFacedFool","guardian"
"1449","Fancymec","guardian"
"1450","Hephaestus7","guardian"
"1451","spsot","guardian"
"1452","MaximManchester","guardian"
"1453","IbnChaudry","guardian"
"1454","JCWInews","guardian"
"1455","ntesicodwyer","guardian"
"1456","privcyfree","guardian"
"1457","oxfordgirl","guardian"
"1458","ScotsIndy","guardian"
"1459","KailashChandOBE","guardian"
"1460","DearDaveandNick","guardian"
"1461","bijugovind","guardian"
"1462","daisy_spring","guardian"
"1463","ideas4thefuture","guardian"
"1464","katoykatoy","guardian"
"1465","the_mcquade","guardian"
"1466","DavidGustave","guardian"
"1467","PARRY1956","guardian"
"1468","paulstpancras","guardian"
"1469","Camz99","guardian"
"1470","Venkatram_T","guardian"
"1471","TomJamesScott","guardian"
"1472","RunnymedeTrust","guardian"
"1473","CreativeAspie","guardian"
"1474","RobMellowship","guardian"
"1475","UkImmigMagazine","guardian"
"1476","worldofhiglet","guardian"
"1477","beready4change","guardian"
"1478","imthenicenurse","guardian"
"1479","arunbudhathoki","guardian"
"1480","positiveimagep","guardian"
"1481","Michaelacbenson","guardian"
"1482","ProfRaviBarn","guardian"
"1483","WilkieTong","guardian"
"1484","HaveYou_Read_It","guardian"
"1485","adampipe","guardian"
"1486","ColinYeo1","guardian"
"1487","myworryisreal","guardian"
"1488","mamapanda58","guardian"
"1489","MichaelCoeUK","guardian"
"1490","nipclaw","guardian"
"1491","nicolapolloni","guardian"
"1492","torysmasher","guardian"
"1493","jamiejkerr","guardian"
"1494","JohnWreford","guardian"
"1495","jane_fieldsend","guardian"
"1496","JohnABrookes","guardian"
"1497","Pniemenmaa","guardian"
"1498","TahirMirza01","guardian"
"1499","ladybie11","guardian"
"1500","Tom_Gregory","guardian"
"1501","glomtadze","guardian"
"1502","sashasimic","guardian"
"1503","Opendiscussion","guardian"
"1504","Linnielin87","guardian"
"1505","Newbloke","guardian"
"1506","syriano100","guardian"
"1507","toddogroats","guardian"
"1508","danhurlbut","guardian"
"1509","douglasvilela","guardian"
"1510","ShepardMasocha","guardian"
"1511","Rayfuz","guardian"
"1512","StepUpLearn","guardian"
"1513","Tabacaria","guardian"
"1514","Derfel163","guardian"
"1515","leeomar","guardian"
"1516","Federica_Caso","guardian"
"1517","Safadreamer","guardian"
"1518","JonSward","guardian"
