"","user.screen_name","user.description","created_at","text","time"
"63023","redryder712","Conservative Patriot","Mon, 25 Nov 2013 00:05:30 +0000","The fact that these ""law breaking"" immigrants come from a country that VIOLATES their ""non existent civil rights""... http://t.co/uuKD1RUi7n",2013-11-25 00:05:30
"72211","PearlieZoza","Time to be what I need to become. #thisisit!","Mon, 25 Nov 2013 18:36:09 +0000","Positive Influx: Tax-paying Immigrants in UK offer more than population growth http://t.co/y1FFGsXoXg #LIVE #RT #Russia #TesaArcilla #UK",2013-11-25 18:36:09
"71797","BananeZeus",NA,"Mon, 25 Nov 2013 19:06:12 +0000","WATCH: Mark Zuckerberg Has Strong Views On Immigration http://t.co/hqXCdxkfXf via @HuffPostUK",2013-11-25 19:06:12
"71903","tnewtondunn","The Sun's Political Editor, and Arsenal FC season ticket holder. Also follow @Sun_Politics for breaking Westminster news.","Mon, 25 Nov 2013 23:31:50 +0000","EXCL: Thousands of illegal immigrants stay on in Britain by claiming asylum AFTER they are caught #sunplus http://t.co/g2hDhkwgsj",2013-11-25 23:31:50
"71853","DCoGoing","oGoing - What's going on in Washington DC? Promoting Startups, Entrepreneurs, Owners, Events, Small Business  Want to share your story? sales@ogoing.biz","Mon, 25 Nov 2013 23:54:17 +0000","What's going on DC? Obama responds to heckler on immigration - McClatchy Washington Bureau http://t.co/3ZFUsUk0ta",2013-11-25 23:54:17
"55675","ncr16","I accept no responsibility for the accuracy of my Tweets & Retweets. Retired Chemical Engineer with deep rooted mistrust of politicians","Wed, 27 Nov 2013 07:03:59 +0000","Is it a U turn for Cameron on Romanian &amp; Bulgarian migration? Or does he feel the voters shift to #UKIP?",2013-11-27 07:03:59
"53521","AMiloshoski","President of the Foreign Affairs Committee (2011-present); 2006-11 Macedonia's Minister of Foreign Affairs; 2000-01 Spokesperson of the Government.","Wed, 27 Nov 2013 07:05:29 +0000","#UK Cameron to pledge that immigrants from #Bulgaria &amp; #Romania will face new rules limiting their ability to claim social benefits.",2013-11-27 07:05:29
"53965","Lambrettaman6","Ex DJ, Black music expert & Lambretta scooter nut
Also enjoys watching the beautiful game especially the mighty reds","Wed, 27 Nov 2013 08:02:45 +0000","Just listen to what DC says: EU Immigrants must not receive any Benefits for the 1st year in UK! NO!!!!!!!!!!!!!! FUCK RIGHT OFF NOW!!!!!!!!",2013-11-27 08:02:45
"54463","CVClick","CV Click is a web platform, which connects people looking for work with employers looking to hire in a new, timely and cost-effective way.","Wed, 27 Nov 2013 09:13:32 +0000","UK risks being seen as a ""nasty country"" after Prime Minister David Cameron outlined plans to restrict access to benefits for EU immigrants",2013-11-27 09:13:32
"58185","rakidi","News junkie | Passionate about Africa | Editor BBC Focus on Africa radio, @BBCAfrica| My tweets = my views. RTs = their views.","Wed, 27 Nov 2013 09:49:22 +0000","""Immigration is &amp; has been one of the top five political issues in each election in the UK since 2002""- Lawyer Kahiye Alim. #bbcafricadebate",2013-11-27 09:49:22
"61699","iam_immigration","network of immigration, migration and visa consultants, advisors and lawyers","Wed, 27 Nov 2013 10:02:43 +0000","News Digest from IAM (Immigration and Migration) | UK for 27/11/2013 - http://t.co/vKFbFXMMGX",2013-11-27 10:02:43
"55193","Tory_Headlines","All the latest Conservative news from all major UK news providers. Constantly updated.","Wed, 27 Nov 2013 10:15:42 +0000","Migration plan risks UK being seen as nasty country, says EU commissioner - Guardian http://t.co/8Kvr387zyn",2013-11-27 10:15:42
"56165","Lordhillwood","Arsenal fan of yonks, Lives in Poland his home, has also been an Arsenal fan for too long to remember has fished for carp  for 37 years","Wed, 27 Nov 2013 10:27:30 +0000","@alexthenac Yes it does, way too many UK citizens who are immigrants, moaning about wait for it immigrants",2013-11-27 10:27:30
"67595","cmartinLD","Leader of Chester-le-Street Liberal Democrats, a Cestrian creating a Liberal utopia","Wed, 27 Nov 2013 12:57:58 +0000","In full support of controlling benefits of new immigrants in UK",2013-11-27 12:57:58
"57455","shail1960","A PLAIN & SIMPLE PERSON, DESPISE DIVIDE & RULE POLICY.","Wed, 27 Nov 2013 13:16:15 +0000","David Cameron's Immigration Crackdown Is 'Soggy Spaghetti' Says Nigel Farage http://t.co/36tbN6XZTw via @HuffPostUK",2013-11-27 13:16:15
"56723","AlexiBaker","Early modern & #histsci historian at Cambridge, museums & digital devotee, author & communicator. Interested in all facets of human experience, past & present!","Wed, 27 Nov 2013 14:50:27 +0000","Immigrants all? Migration #museums &amp; identity in Britain &amp; Australia @ihr_history 4 Dec 17:30 w/ Eureka Henrich &amp; Zelda Baveystock. #history",2013-11-27 14:50:27
"62119","rassegnastampa","Twit sulle principali testate giornalistiche","Wed, 27 Nov 2013 15:25:18 +0000","(NYTimes) Dispute Over Immigration Widens Between Britain and E.U.: The differences surfaced weeks before limi... http://t.co/BvKOc7WoTP",2013-11-27 15:25:18
"55351","kylunmedia","https://www.facebook.com/PrattzMoving https://www.facebook.com/pages/Kyluns-Media/244702932231422 http://stores.ebay.com/id=1022072178 http://www.amazon.com/sho","Wed, 27 Nov 2013 15:25:38 +0000","Dispute Over Immigration Widens Between Britain and E.U.: The differences surfaced weeks before limits on immi... http://t.co/lPpM18oufX",2013-11-27 15:25:38
"66557","GusFarrow","Dad & http://FXstreet.com Chief Editor. Interested in finance, politics & The Arsenal. Some tweets are my personal opinions.","Wed, 27 Nov 2013 15:37:20 +0000","France follows UK immigrant worker call http://t.co/ZZ97FwUBJc $EURUSD #Europe FT",2013-11-27 15:37:20
"67051","PoliticsPolicys","Your source for the latest news on Politics & Policy.","Wed, 27 Nov 2013 16:58:20 +0000","Britain is 'hysterical' over immigration and risks becoming the 'nasty ... - http://t.co/50cHFMZbOv http://t.co/4uEYCNyH8e",2013-11-27 16:58:20
"63723","rdgresident","Correlation doesn't imply causation. May contain nuts and/or rational thought. Spelling/grammar errors may not be intentional. RT implies interest, ... probably","Wed, 27 Nov 2013 18:56:39 +0000","""Is there benefit tourism in the UK?"" http://t.co/ZihHZ7vgaB 
probably not but Migration Watch disagree",2013-11-27 18:56:39
"66857","ViewsOfYouth",NA,"Wed, 27 Nov 2013 20:53:56 +0000","Britain is 'hysterical' over immigration and risks becoming the 'nasty' country of Europe, via @Telegraph http://t.co/iM9FRW9xwa",2013-11-27 20:53:56
"62495","GregHands","Greg Hands, Conservative MP for Chelsea & Fulham. Husband to Irina, father of Helena and Martin.","Wed, 27 Nov 2013 21:27:55 +0000","""Germany and France follow UK with curbs on EU migration"" - FT http://t.co/m2hUkllkZo",2013-11-27 21:27:55
"68899","NewsatWeb","International news from the most reputable news media republished","Wed, 27 Nov 2013 22:40:20 +0000","Immigration: people move freely, but who pays? - Britain has a strong case to push for wider controls over migrati...",2013-11-27 22:40:20
"66047","InfoBroadcaster","All about News, SporTs Headlines, latest Music, Gossip and Gists!","Wed, 27 Nov 2013 22:52:17 +0000","[Guardian-UK] UK claims growing support over migration in clash with Brussels: Cameron unveils plans to curb E... http://t.co/jwuhfXkT3q",2013-11-27 22:52:17
"63823","NewsBot_","Giving you the news updates you want, as soon as they happen.

If you have news to share, @ tag us. Once reviewed, we'll Retweet it.","Wed, 27 Nov 2013 23:13:18 +0000","UK claims growing support over migration in clash with Brussels http://t.co/ngfjZqxeGj #News",2013-11-27 23:13:18
"63119","WaheedMughal","PhD candidate in Social Policy & Administration at University of Nottingham. A researcher by nature & philanthropist by birth.
Founder: RADC-Al-Irshad (NGO)","Wed, 27 Nov 2013 23:33:37 +0000","The UK Government has just released a new immigration bill which would introduce yet more unfair conditions for... http://t.co/muuo1dyKXs",2013-11-27 23:33:37
"74077","MuddyThoughts","Checkpoint - CCSE, CCSA Cisco - CCNA, CCNASec, CCNAVoice, Windows Server, Security Cleared - 25 Year Soldier -  loves anything at all to do with 1's and 0's","Fri, 29 Nov 2013 01:05:09 +0000","Net Migration Rises As Fewer Leave The UK - What a shock!!! http://t.co/ThJKFrmsY9",2013-11-29 01:05:09
"75029","tht4956","BIOCHEMIST","Fri, 29 Nov 2013 06:34:23 +0000","@ProudPatriot101 Half a million immigrants pour into UK in one year .http://t.co/htnXxacmYh",2013-11-29 06:34:23
"76213","Arthuc01234","Historian and Genealogist","Fri, 29 Nov 2013 08:55:53 +0000","The Great Tory Immigration Control Lie Exposed: 503,000 New Immigrants Last Year :: Britain First http://t.co/aUCfUcZPGR",2013-11-29 08:55:53
"76831","ISCOSEU","Please be informed! (Tweet/RT ` endorsement) Artists Dai Dudu, Li Tiezi, and Zhang An. Donations: 1QJ42ATbtLPPx2JvGvLcDkGzH3te4JogsX","Fri, 29 Nov 2013 09:21:54 +0000","[Ticker] Cameron rebukes EU commissioner on immigration comments: UK leader David Cameron has criticised EU so... http://t.co/KyHpvx02Mf",2013-11-29 09:21:54
"74167","ruraloutback","UKIP County Councillor @ Leicestershire County Council, The views expressed are my own personal ones.","Fri, 29 Nov 2013 10:30:04 +0000","Great that #UKIP putting Britain first by driving the national agenda on green taxes, wind farms, immigration, EU Lib/Lab/Con just squabble",2013-11-29 10:30:04
"76767","demindblower","Or Is It All A Nightmare ?","Fri, 29 Nov 2013 12:25:49 +0000","IMMIGRATION into the UK is running at more than half a million Pa with EU migration fuelling the population growth.
 http://t.co/KLMKDKeXQt",2013-11-29 12:25:49
"159529","seafarer1847","Ex Seafarer Supporting UKIP for a Better Britain without the evil EU trashing it.
POLITICIANS AND NAPPIES NEED TO BE CHANGED OFTEN AND FOR THE SAME REASON!","Sun, 01 Dec 2013 11:31:17 +0000","@MartinWillmott These are the so called skilled  immigrants the EU are getting rid of and sending over to the UK. http://t.co/Bj3sGK3QCz",2013-12-01 11:31:17
"159699","ConnieVanburen",NA,"Sun, 01 Dec 2013 13:14:07 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/HYAW1vZIJY #LIVE #RT #SaraFirth #UK",2013-12-01 13:14:07
"161171","BigTweeting","Tweeting all of Breitbart's Big Media","Sun, 01 Dec 2013 15:59:22 +0000","For Immigration, Conference with the Senate Is Not an Option http://t.co/C9aYukrPCd #BigTweet",2013-12-01 15:59:22
"160097","599bt","Consider the effect of your actions and words on those around you. Extreme thoughts often lead to extreme consequences.","Sun, 01 Dec 2013 16:43:05 +0000","#UKIP supporters &amp; people easily led blame everything on immigration. Easy answers &amp; easy targets.",2013-12-01 16:43:05
"160115","progresstess","i care about the environment and climate change. i'm also pro-choice and support marriage equality. i also play the guitar and am getting better at it :)","Sun, 01 Dec 2013 18:20:42 +0000","Cardinal Dolan: House GOP Needs To Move On Immigration Reform http://t.co/G4zUKraz5D",2013-12-01 18:20:42
"162881","CommieZombies","Free markets, free people.","Sun, 01 Dec 2013 18:42:23 +0000","@yurimegumi @zrok_ UKIP is not libertarian. It may have some strands of it, but on immigration is contradicts libertarian philosophy!",2013-12-01 18:42:23
"160275","contractjob","Find contract jobs in the US or UK. http://Contractjob.net is a job aggregator - not a recruitment agency. But Jobs can also be posted directly on the site.","Sun, 01 Dec 2013 19:03:30 +0000"," #UK [contract] Data Migration and ETL Analyst at http://t.co/75pQWz8SXc  #jobs",2013-12-01 19:03:30
"209781","BataraLaw","Helping immigrants live and work legally in the U.S. Specializing in immigration trials, deportation defense, immigration appeals, HARD cases.","Mon, 02 Dec 2013 04:59:20 +0000","Immigration Reform In 2014: Surrender Remains A Non-Option. http://t.co/4NDukS6J6y #ImmigrationPolitics",2013-12-02 04:59:20
"202559","Gaurav_Rana1","`Life is not Just Waiting for Someone Who is Made for You... But Life is Living for Someone Who is Happy Because Only for You`. http://sulia.com/gauravseo0/","Mon, 02 Dec 2013 05:36:01 +0000","#Immigration Do You Know About New Eligibility Conditions for UK Indefinite Leave to Remain? http://t.co/cSZnpCZVRL",2013-12-02 05:36:01
"206521","jdportes","Director, National Institute of Economic and Social Research.  Economics, especially fiscal policy, labour markets and immigration.","Mon, 02 Dec 2013 09:11:54 +0000","Immigrant assimiliation &amp; earnings growth in UK labour market. Sara Lemos in Labour Economics:  http://t.co/UaBZILPcJZ",2013-12-02 09:11:54
"210143","DanWosHere","So glad we now have a pro Aus and proper adult government. Now to fix all the issues caused by the ALP clowns. Oh, and next stop, destroy the Green vermin.","Mon, 02 Dec 2013 12:15:48 +0000","FINALLY SOME SENSE: more than half of Brits wanna leave EU due to uncontrolled migration #auspol #ukelection  http://t.co/el4hxWZXAj",2013-12-02 12:15:48
"205153","csumnersmith","All views expressed are those of the BBC and are not mine. Probably the worst gambler in the world. Failing facial hair enthusiast.","Mon, 02 Dec 2013 12:32:45 +0000","@simon_maxwells what Britain finds interesting 'gays, immigrants causing trouble, celebrity fuck ups' and that's about it",2013-12-02 12:32:45
"205607","andrewrugasira","Think - Incubate - Transform","Mon, 02 Dec 2013 14:15:08 +0000","@brattma: Very disappointed by Collier's silly, fact-free article on immigration in @prospect_uk. Read @m_clem on the topic instead.",2013-12-02 14:15:08
"208123","yesscotland14","Campaigning for a Independent Scotland","Mon, 02 Dec 2013 17:46:58 +0000","Btw previous tweet not about immigrants per say,  just our un fair burden we carry of rUK unsustainable welfare budget were overpopulated",2013-12-02 17:46:58
"207547","ComputerJobsNow","ComputerJobs.ie is Ireland's No.1 job board 100% dedicated to Irish IT professionals, covering Tech jobs across all levels and categories.","Mon, 02 Dec 2013 21:06:16 +0000","Data migration BA required for my client based in Dublin West, This is a new role just in and my client are... http://t.co/s7oS3sIZUK",2013-12-02 21:06:16
"149879","kegan_nivedita",NA,"Tue, 03 Dec 2013 00:58:11 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/rIuDNzcZh5 #RT #UK #WATCH",2013-12-03 00:58:11
"150201","rehocadip",NA,"Tue, 03 Dec 2013 01:02:29 +0000","@onedirslaytion Meeting the Romanian jobseekers: What is the reality about Romanian migration to UK?  @orgasmicgomez",2013-12-03 01:02:29
"149997","veduhajuhalo",NA,"Tue, 03 Dec 2013 01:02:48 +0000",".@onedirslaytion Meeting the Romanian jobseekers: What is the reality about Romanian migration to UK?  @orgasmicgomez",2013-12-03 01:02:48
"150403","Para5933","Bad as muf# chick from yo mommas house.","Tue, 03 Dec 2013 04:04:05 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/RHjKgks7Ye #LIVE #RT #SaraFirth #UK",2013-12-03 04:04:05
"151319","UnisonDave","Head of Bargaining and Campaigns at UNISON Scotland. Interests: Fulham FC, Lancs cricket, golf and military history in case some tweets confuse. AVMO","Tue, 03 Dec 2013 08:08:06 +0000","Scotland's immigrant population doubled but still half UK. Also contribute more than take http://t.co/v8Zao6jzc5",2013-12-03 08:08:06
"151097","goxyhetiqizus",NA,"Tue, 03 Dec 2013 13:16:07 +0000","Citizens on Patrol: UKs watch on mounting migrant tension  #LIVE #RT #SaraFirth #UK",2013-12-03 13:16:07
"151455","AndrewBeckett","Analysis / rants on politics, markets & wine 
(note that mixing these is often dangerous)","Tue, 03 Dec 2013 14:02:28 +0000","Increasing hostility to immigration means UK &amp; others will go from pro to anti Turkey EU entry. Turkey likely out for a generation or more.",2013-12-03 14:02:28
"150985","maddie_hama",NA,"Tue, 03 Dec 2013 14:44:09 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/oyY3qfb0AP #LIVE #RT #SaraFirth #UK",2013-12-03 14:44:09
"150991","gikers48","The older I get, the grumpier I get!","Tue, 03 Dec 2013 14:46:22 +0000","Bulgarians demand wr open our borders+benefits system 2 them. They r also building 19mile fence 2 stop Turkish immigrants out.Dual standards",2013-12-03 14:46:22
"151223","RolfeBrian",NA,"Tue, 03 Dec 2013 14:49:11 +0000","@hashtagwarwick @UKIP yes but why can't we control immigration,and help get our own back into work to pay tax's",2013-12-03 14:49:11
"151707","MexicoTimes","Mexico in English. News by @theMXC, The Mexico Times Co.©: @1stBreakingNews @MXCnews @MXCtravel @MXCsports @MXCmoney @MXCshowbiz @MXCcaribbean @MXCaviation","Tue, 03 Dec 2013 17:16:34 +0000","#Mexican Immigrant Kills Cellmate to Avoid Deportation http://t.co/vdalKi6EUK #TheMXC",2013-12-03 17:16:34
"151823","AnastasiaMonien",NA,"Tue, 03 Dec 2013 21:02:06 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/TA6m7a14Hq #LIVE #RT #SaraFirth #UK",2013-12-03 21:02:06
"152219","nikeshashar","A travel professional, with a hint of tech and a pinch of food lover! Consultant to @culture3sixty","Tue, 03 Dec 2013 22:14:11 +0000","@Travelzoo_UK @ResorTime a5: so many! Whale watching, migration of the wilder beast, trek the Middle East, #ttot",2013-12-03 22:14:11
"152415","Ev0Lchik","Crazy sexy Cool chick from cali..
Blogger","Tue, 03 Dec 2013 23:00:09 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/R7GYcYYIn0 #LIVE #RT #SaraFirth #UK",2013-12-03 23:00:09
"188929","m_owen99","i believe i come from a different reality then this one were come from they looking after there own before others (And yes i was a member of the SAS )","Wed, 04 Dec 2013 01:34:42 +0000","David Cameron: We are off target on immigrants | UK | News | Daily Express http://t.co/1Q5yqEQzLZ",2013-12-04 01:34:42
"185313","Rupture_Pro","Event Organizer (EO) , Event Promotor , DJs , MCs Label. More info :  085695432129 bb pin:23A9C648 E-mail : Rupture_production@yahoo.com. Let's Party with us!!","Wed, 04 Dec 2013 01:37:50 +0000","Ke @priveJKT aja ""@vanylisa: Sabtu ke immigrant yuk!!!  sabtu fable aja ! hahahaa http://t.co/HaaBzp4ESQ""",2013-12-04 01:37:50
"188649","JohnRushton","Iconoclast,Fun, well travelled, creative thinker, Christian,intuitive, transforms lives, speaker, broadcaster and author, the science of emotions, happiness.","Wed, 04 Dec 2013 03:25:49 +0000","David Cameron: We are off target on immigrants | UK | News | Daily Express http://t.co/kJAqhadiDz",2013-12-04 03:25:49
"192501","SamiraClabburn",NA,"Wed, 04 Dec 2013 12:26:05 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/tGUh8qtarr #LIVE #RT #SaraFirth #UK",2013-12-04 12:26:05
"194739","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Wed, 04 Dec 2013 13:09:35 +0000","@Juliet777777 Con/Lib/Lab hypocrisy over Roma v Asians. Pity they didn't consider impact of immigration on indigenous population. UKIP.",2013-12-04 13:09:35
"191397","Siuslaw101","Kindness is the only investment that never fails. Protect Our Oceans & Trails. Army Veteran. Local News. Eugene. Coos Bay. Roseburg. Newport. Portland. Oregon.","Wed, 04 Dec 2013 14:33:36 +0000","School founded by immigrants teaches reading, writing, music, math, Bible studies -- all in Ukrainian http://t.co/4v1JkHxhGO",2013-12-04 14:33:36
"194057","Jonesy_Bristol","Reluctant Welshman. Once won man of match for Minehead U15s. No other notable achievements since. Got about 10 haircuts left....... #rugbyunited","Wed, 04 Dec 2013 18:01:41 +0000","Are UK border trying to deter immigrants by hoping they'll get bored waiting to clear passport control!?",2013-12-04 18:01:41
"192423","mibruning","Assistant Features Editor, @FT. Aus-born LON SW16 resident. Ex-SYD, BNE, ZAG & NYC. Love travel, food, wine, laughter. Amateur polyglot. Random thoughts my own.","Wed, 04 Dec 2013 19:43:55 +0000","Good for Bucharest for fighting back in the UK media... Romanian immigration 'boosts UK GDP', labour minister claims http://t.co/4VaJOTg5MZ",2013-12-04 19:43:55
"165635","brandonoffice","We are office of immigration specialists registered with OISC for the highest level 3 (Advocacy) of immigration assistance for migrants  and UK employers.","Thu, 05 Dec 2013 12:20:31 +0000","5 December 2013 Last updated at 10:41 GMT

Britain urges EU to change free migration rules 

 The British home... http://t.co/Higz2JzavK",2013-12-05 12:20:31
"166183","NewsREALTALK","what they eat don't make us shit","Thu, 05 Dec 2013 14:05:17 +0000","Britain 'too generous' with welfare payments to EU immigrants, REAL TALK http://t.co/lOpCyPxVw7",2013-12-05 14:05:17
"166209","SelvianaDancing","‚""• May√©nie My Wife Forever (25/05/13) ‚""• Facebook: Nal's Des Phyz Instagram: @nalscdc ,YoungDanceur,15, #KingSoulja #NBA #SODMG","Thu, 05 Dec 2013 16:36:10 +0000","White talk about their problems illegal immigration but had no pke 5am for the people in UK and Ireland,, I shall cry,",2013-12-05 16:36:10
"167949","AudreyReiff",NA,"Thu, 05 Dec 2013 19:02:11 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/yuPa3oJvRi #RT #UK #WATCH",2013-12-05 19:02:11
"172751","UK140","Breaking UK news from the BBC, Sky and others.","Thu, 05 Dec 2013 19:29:15 +0000","UK push for curbs on migrant benefits gets mixed EU reception http://t.co/77k18iTkS0",2013-12-05 19:29:15
"166791","AgenteBocaBoca",NA,"Thu, 05 Dec 2013 19:47:55 +0000","UK push for curbs on migrant benefits gets mixed EU reception http://t.co/fRt52xUe66",2013-12-05 19:47:55
"168681","economiaaldia","Noticias econÛmicas y empresariales al minuto","Thu, 05 Dec 2013 20:49:15 +0000","UK push for curbs on migrant benefits gets mixed EU reception:  http://t.co/vo9QR03fx8",2013-12-05 20:49:15
"170721","jocydyfapyhu",NA,"Thu, 05 Dec 2013 22:44:05 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/C5LfPwei58 #LIVE #RT #SaraFirth #UK",2013-12-05 22:44:05
"175723","RJ_Wootton","Competitve PS3 player, looking for a team! Jumping on the MLG soon! @SophieC_Ryan love her, she the 1...","Fri, 06 Dec 2013 00:01:36 +0000","@MWizz_: Australia are very strict on immigration, the UK should learn from them. I agree with this!!",2013-12-06 00:01:36
"173107","LCDK_UK","Thatcherite & patriot. Pro-US, pro-Israel. Anti-PC, non-dhimmi. A Labour MP hinted broadly that I'm to the right of Atilla the Hun. #caring","Fri, 06 Dec 2013 00:31:59 +0000","@brushyblue Boris has many good ideas. Although he is a fan of mass immigration. As if UK, especially London isn't full enough.",2013-12-06 00:31:59
"172797","liloo_uk","Get your #newsUK by #linkaloo, fast or with details on http://uk.beduac.de (pics by http://findicons.com & Thomas Siepmann | http://pixelio.de)","Fri, 06 Dec 2013 01:05:23 +0000","#linkaloo #newsUK Migrant cap? Cut Britain's generous benefits instead! Top Eurocrat's& http://t.co/0kBkrdMk1i",2013-12-06 01:05:23
"174437","Viesearch","We tweet the newest Viesearch sites and always follow back! Add your website for free @ http://viesearch.com/submit","Fri, 06 Dec 2013 01:52:40 +0000","Indefinite Leave to Remain UK - Immigration Solicitors - Kadmos Consultants are a specialist firm of... http://t.co/DbNeyfCdIx",2013-12-06 01:52:40
"173759","AudreyReiff",NA,"Fri, 06 Dec 2013 03:16:09 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/yuPa3oJvRi #RT #UK #WATCH",2013-12-06 03:16:09
"176049","syuksha","#UTP #Chemical #Engineering #freak #nerd suka membebel jd maafkn saya kalau flooding ur TL. kdg2 tweet berkualiti tinggi.","Fri, 06 Dec 2013 08:28:53 +0000","Ramainya kt immigration ni. Semua org xmo duk Malaysia da",2013-12-06 08:28:53
"178193","wsewards",NA,"Fri, 06 Dec 2013 11:47:25 +0000","@Nigel_Farage @David_Cameron Migrant Cut Britain's generous benefits instead! How about cut mass immigration instead http://t.co/tg797GaiVv",2013-12-06 11:47:25
"182887","MussartAhmadzeb","Every struggle in your life has shaped you into the person you are today.
Be thankful for the hard times,
They have made you stronger.","Fri, 06 Dec 2013 13:56:37 +0000","@Fiazac55 don't worry we Pakistanis r good in diverting attention of immigration hukam angreez log sar khalee.",2013-12-06 13:56:37
"182935","horia_victor","freelance political analyst on Belarus, CEE, ENP (elections, human rights & minorities). In charge of Romania & Belarus @RegardsurlEst. I teach History.","Fri, 06 Dec 2013 21:54:48 +0000","#UK David Cameron and #EU migration: Nasty, visionary  or just necessary? - See more at: http://t.co/Hq9lj73nGn",2013-12-06 21:54:48
"155177","mi_pasqua","CEO/Partner of @Sortfolio, lifelong #entrepreneur, #tech nerd, #socialmedia geek & #whiskey lover,","Sat, 07 Dec 2013 03:46:34 +0000","Getting deported back to the UK! (# Immigration &amp; Checkpoints Authorit Female Sure ,,Male , Gtfoh, http:ask,fma650ad4af",2013-12-07 03:46:34
"156181","jhilary","Executive Director, War on Want","Sat, 07 Dec 2013 12:09:27 +0000","Govt MPs celebrate Mandela and the victory over apartheid while bringing pass laws to UK through immigration bill. #hypocrites #nocutsSLDN",2013-12-07 12:09:27
"156353","farlieonfootie","Manchester United, world football and Craft Beer: That is all.","Sat, 07 Dec 2013 17:32:41 +0000","Well said &gt;&gt;&gt; Jose Andres: Immigrants, like me, want to succeed. Congress should let them. http://t.co/CG7iBLukis",2013-12-07 17:32:41
"194031","WatfordSimon","hugely pretentious and a middle-class Labour supporter.  Vote Labour get Sharia it's vibrant and diverse.","Sun, 08 Dec 2013 02:15:04 +0000","@timfarron there is a rape epidemic in the UK, 28% of rapes and murders are committed by 3rd world immigrants  http://t.co/BksV9RA2aD",2013-12-08 02:15:04
"198609","June4th","Community Focus:- Home and away","Sun, 08 Dec 2013 10:45:52 +0000","Ukip Councillor Victoria Ayling's Immigration Rant Caught On Camera http://t.co/PKZjlxabxJ",2013-12-08 10:45:52
"197283","gimpasaura","Canadian palaeontology student living in UK. Study flying reptiles. Extreme klutziness results in intermittent gimping/hobbling. Tweet for @JurassicForest.","Sun, 08 Dec 2013 11:04:14 +0000","Interesting article in the @globeandmail about the current problem face in the UK regarding immigration attitudes http://t.co/4nYOqfqNmZ",2013-12-08 11:04:14
"195189","Jesu_paulz","4eva yung, I only luk up 2 God.","Sun, 08 Dec 2013 11:54:42 +0000","#jesu Ukip MP defends comments about sending all immigrants back home: Victoria Ayling, a UK Independen... http://t.co/6ty2hWWQfr #paulz",2013-12-08 11:54:42
"199209","FrankfurtFinanz","Offizielle Tweets der FrankfurtFinanz","Sun, 08 Dec 2013 14:02:34 +0000","US regime working overtime to shove problem child Ukraine into EU ;  Europe will end up w/ a EUSSR; more bureaucrats,more immigrants.",2013-12-08 14:02:34
"202523","MitchleyDeann",NA,"Sun, 08 Dec 2013 19:36:07 +0000","Citizens on Patrol: UKs watch on mounting migrant tension http://t.co/wps1ai1tcO #LIVE #RT #SaraFirth #UK",2013-12-08 19:36:07
"148957","Shopkins17","if you give a little love, it all comes back to you! most tweets stolen from others more famous. Travel far and wide - http://secretescapes.com","Mon, 09 Dec 2013 08:24:03 +0000","@standardnews: Let more immigrants into UK because Brits won't take our jobs, says Domino's Pizza boss http://t.co/3rpLF7QpZNhaha",2013-12-09 08:24:03
"149109","paulrezult",NA,"Mon, 09 Dec 2013 13:10:27 +0000","With the state of the UK economy, yes give the MPs an 11% pay rise and keep our doors open for immigrants, this county is utterly screwed.",2013-12-09 13:10:27
"149883","ShakeyStephens","Banana","Mon, 09 Dec 2013 21:10:18 +0000","@Foxgoose @moronwatch So they are just talking about illegal immigrants?  4 million illegal immigrants have come to the uk? #tinfoilhat†",2013-12-09 21:10:18
"149509","GingerWildheart","I like making a noise, often.","Mon, 09 Dec 2013 23:34:28 +0000","@Lukesmith0121 @jimijimmi Dragging 'illegal immigrants' into this shows a massive ignorance that kills any point you're trying to make.",2013-12-09 23:34:28
"179479","DrDickyD","Lib Dem European Parliamentary candidate for London. Only by working together internationally can we build a stronger economy in a fairer society at home.","Tue, 10 Dec 2013 06:52:00 +0000","Yet more proof Tories fueled anti-immigration sentiment despite knowing that EU migration is positive for UK http://t.co/jRmAbS3Zfq",2013-12-10 06:52:00
"190027","TimGattITV","ITV News Digital Output Editor.
Tim.Gatt@ITN.co.uk.
Too many tweets make a Gatt.","Tue, 10 Dec 2013 15:39:19 +0000","Tyson KO'd from UK under new immigration rules http://t.co/p76GF8ogtG",2013-12-10 15:39:19
"193897","FTworldnews","Breaking news & analysis from the FTs foreign correspondents. Register http://on.ft.com/socialregs to gain free access to up to eight FT articles per month","Tue, 10 Dec 2013 15:59:14 +0000","UK and EU migration: muddying the waters? http://t.co/qMwvymFRWS",2013-12-10 15:59:14
